Math,Science,English,Social Studies,Language,Stream
74,78,86,82,96,Science
52,46,54,46,70,Arts
66,68,68,64,82,Commerce
58,52,74,64,74,Commerce
58,76,84,72,78,Commerce
60,62,76,60,90,Commerce
44,50,78,68,80,Arts
54,58,68,62,60,Arts
54,54,72,58,62,Arts
84,80,80,94,88,Science
56,74,82,70,84,Science
58,58,74,38,78,Arts
54,66,76,66,82,Commerce
52,56,58,48,64,Commerce
40,50,58,60,64,Arts
58,58,80,78,94,Commerce
96,88,96,90,98,Science
58,80,84,70,90,Science
76,80,92,78,90,Science
86,54,66,78,88,Science
62,68,80,60,90,Commerce
82,80,80,86,92,Science
52,58,66,54,76,Arts
94,94,96,90,98,Science
80,80,88,88,96,Science
74,68,72,60,96,Science
74,72,88,88,92,Science
78,74,90,84,84,Commerce
56,68,70,72,86,Commerce
66,76,82,78,92,Commerce
82,74,86,88,96,Science
78,88,94,84,96,Science
46,72,84,52,80,Arts
84,88,86,84,96,Science
56,62,76,52,64,Commerce
76,72,92,80,80,Science
90,76,94,88,98,Science
54,66,82,72,82,Commerce
88,76,82,80,,Science
64,80,94,86,94,Commerce
58,72,90,66,94,Arts
82,84,86,82,88,Science
54,60,78,60,90,Arts
84,94,90,82,96,Science
94,86,94,94,98,Science
70,80,96,82,94,Commerce
64,62,88,72,90,Commerce
48,56,66,54,64,Arts
52,58,72,54,78,Commerce
60,72,86,70,96,Science
56,64,64,54,72,Commerce
38,40,46,40,68,Arts
56,70,94,68,94,Arts
56,70,72,72,62,Commerce
58,64,88,70,88,Commerce
60,58,80,78,96,Commerce
68,48,82,74,86,Arts
96,96,94,94,98,Science
94,94,88,90,98,Science
86,84,84,96,88,Science
68,80,80,66,82,Commerce
68,78,88,66,96,Science
86,86,78,80,96,Science
62,78,86,78,94,Science
56,60,66,50,58,Commerce
78,64,72,64,76,Science
54,54,62,50,76,Commerce
72,68,84,84,92,Commerce
62,72,78,86,84,Commerce
74,60,64,70,90,Commerce
64,86,82,72,90,Science
54,64,76,76,90,Commerce
66,66,76,64,88,Science
96,96,96,94,98,Science
60,66,84,58,86,Commerce
94,94,94,94,98,Science
78,70,78,76,90,Science
54,42,52,48,64,Arts
66,66,80,78,88,Science
44,42,52,44,54,Commerce
58,70,70,56,80,Science
72,64,62,58,86,Commerce
68,76,78,86,86,Science
84,88,96,94,96,Science
52,66,76,68,78,Commerce
64,50,58,62,70,Arts
58,74,86,66,92,Commerce
44,54,58,52,60,Arts
76,70,78,72,80,Science
90,78,76,88,92,Science
56,68,86,64,88,Commerce
78,84,94,82,94,Science
62,90,90,84,96,Science
84,86,86,94,84,Science
78,92,94,84,98,Science
98,100,100,98,98,Science
66,64,68,62,76,Commerce
76,74,94,82,96,Science
88,88,84,82,92,Science
52,58,66,56,70,Commerce
98,98,96,96,98,Science
74,80,92,86,84,Science
78,78,70,84,78,Science
50,60,66,52,66,Commerce
62,68,82,68,84,Commerce
54,58,64,50,68,Arts
80,88,92,82,92,Science
64,74,80,62,92,Science
50,48,60,60,66,Commerce
94,96,98,80,96,Science
56,56,66,56,72,Commerce
78,76,88,76,90,Science
54,70,76,64,84,Commerce
58,58,70,68,62,Commerce
64,70,86,84,94,Science
72,76,90,72,94,Science
88,90,96,96,96,Science
60,66,76,60,92,Commerce
68,66,78,62,80,Science
54,50,60,56,62,Commerce
70,78,74,72,76,Science
66,62,82,78,90,Science
78,82,94,68,82,Commerce
72,48,78,58,76,Science
72,62,78,76,88,Science
86,94,96,98,96,Science
92,92,94,96,98,Science
72,70,78,72,90,Science
80,60,82,78,82,Commerce
74,78,82,66,80,Commerce
54,56,74,60,82,Arts
88,86,88,80,96,Science
70,74,84,88,82,Commerce
74,70,72,66,90,Science
68,76,82,78,88,Commerce
76,80,88,92,96,Science
54,60,62,54,78,Commerce
78,86,78,66,76,Science
50,52,68,52,56,Commerce
66,68,80,64,90,Science
60,76,82,64,76,Science
84,80,86,84,98,Science
60,70,78,80,88,Commerce
38,44,58,44,64,Arts
66,80,94,84,98,Science
38,40,58,54,56,Arts
56,68,86,74,86,Science
78,78,86,68,86,Science
56,50,68,76,86,Commerce
76,82,86,78,94,Science
80,72,86,78,96,Science
52,52,74,62,70,Arts
90,72,90,94,90,Science
70,70,80,62,84,Science
52,68,74,68,78,Commerce
70,86,92,86,96,Science
62,58,72,68,56,Commerce
70,76,86,86,98,Science
60,46,54,66,82,Arts
98,98,92,94,98,Science
56,38,58,58,52,Arts
82,80,96,86,96,Science
76,84,80,88,92,Science
42,40,68,50,78,Arts
